GridCellID,Continent,Country,GCAM_basin_ID,Basin_long_name,WHYClass,Porosity,Permeability,Aquifer_thickness,Depth_to_water,Grid_area
85393,As,Russian Federation,9,Russia_Barents_Sea_Coast,10,0.215714284352,-13.314285687,370.459770115,5.25,2500000000
85394,As,Russian Federation,9,Russia_Barents_Sea_Coast,10,0.219999998808,-13,301.1625,5.77777777778,2500000000
85395,As,Russian Federation,9,Russia_Barents_Sea_Coast,10,0.217272725972,-13.1999999827,286.2,5.14285714286,2500000000
85396,As,Russian Federation,9,Russia_Barents_Sea_Coast,10,0.209999998411,-13.7333332698,257.142857143,5.11111111111,2500000000
85397,As,Russian Federation,9,Russia_Barents_Sea_Coast,10,0.194999997814,-14.8333331744,304.75,3.85714285714,2500000000
85398,As,Russian Federation,9,Russia_Barents_Sea_Coast,10,0.195999997854,-14.7599998474,294.62295082,3.25,2500000000
85399,As,Russian Federation,9,Russia_Barents_Sea_Coast,10,0.204999998212,-14.0999999046,274.506666667,5,2500000000
85400,As,Russian Federation,9,Russia_Barents_Sea_Coast,10,0.204999998212,-14.0999999046,287.831168831,4.75,2500000000
85401,As,Russian Federation,9,Russia_Barents_Sea_Coast,10,0.209999998411,-13.7333332698,238.305263158,5.11111111111,2500000000
85402,As,Russian Federation,9,Russia_Barents_Sea_Coast,10,0.209999998411,-13.7333332698,286.730769231,5.8,2500000000
85403,As,Russian Federation,9,Russia_Barents_Sea_Coast,10,0.21249999851,-13.5499999523,320.648648649,4.25,2488638502.54
85404,As,Russian Federation,9,Russia_Barents_Sea_Coast,20,0.21249999851,-13.5499999523,320.648648649,4.25,11361497.4622
85405,As,Russian Federation,9,Russia_Barents_Sea_Coast,10,0.194285712072,-14.8857141222,259.722891566,5.25,1744180086.32
85406,As,Russian Federation,9,Russia_Barents_Sea_Coast,20,0.194285712072,-14.8857141222,259.722891566,5.25,755819913.682
85407,As,Russian Federation,9,Russia_Barents_Sea_Coast,10,0.194285712072,-14.8857141222,230.016129032,4.6,611079912.744
85408,As,Russian Federation,14,Northern_Dvina,10,0.194285712072,-14.8857141222,230.016129032,4.6,2917383.39879
85409,As,Russian Federation,9,Russia_Barents_Sea_Coast,20,0.194285712072,-14.8857141222,230.016129032,4.6,1264853354.36
85410,As,Russian Federation,14,Northern_Dvina,20,0.194285712072,-14.8857141222,230.016129032,4.6,621149349.493
85411,As,Russian Federation,9,Russia_Barents_Sea_Coast,10,0.191999997695,-15.0533331553,273.162790698,4.8,120442190.953
85412,As,Russian Federation,14,Northern_Dvina,10,0.191999997695,-15.0533331553,273.162790698,4.8,79808953.2943
85413,As,Russian Federation,9,Russia_Barents_Sea_Coast,20,0.191999997695,-15.0533331553,273.162790698,4.8,648439782.6
85414,As,Russian Federation,14,Northern_Dvina,20,0.191999997695,-15.0533331553,273.162790698,4.8,1651309073.15
85415,As,Russian Federation,14,Northern_Dvina,10,0.191428569101,-15.0952379136,294.721311475,5.6,77126363.3706
85416,As,Russian Federation,14,Northern_Dvina,20,0.191428569101,-15.0952379136,294.721311475,5.6,2422873636.63
85417,As,Russian Federation,14,Northern_Dvina,20,0.178181815892,-14.8909089349,331.216666667,6.84615384615,2500000000
85418,As,Russian Federation,9,Russia_Barents_Sea_Coast,20,0.173333331322,-14.2666665713,312.25,5.15384615385,43654930.0757
85419,As,Russian Federation,14,Northern_Dvina,20,0.173333331322,-14.2666665713,312.25,5.15384615385,2456345069.92
85420,As,Russian Federation,9,Russia_Barents_Sea_Coast,20,0.17181817984,-14.1818180951,195.611111111,3.5,836889570
85421,As,Russian Federation,14,Northern_Dvina,20,0.17181817984,-14.1818180951,195.611111111,3.5,1663110430
85422,As,Russian Federation,9,Russia_Barents_Sea_Coast,20,0.164545452561,-14.1272726492,207.838709677,4.33333333333,836889570
85423,As,Russian Federation,14,Northern_Dvina,20,0.164545452561,-14.1272726492,207.838709677,4.33333333333,1663110430
85424,As,Russian Federation,9,Russia_Barents_Sea_Coast,10,0.164705880425,-14.0117646386,288.8625,5.33333333333,243020968.175
85425,As,Russian Federation,9,Russia_Barents_Sea_Coast,20,0.164705880425,-14.0117646386,288.8625,5.33333333333,1967221112.51
85426,As,Russian Federation,14,Northern_Dvina,20,0.164705880425,-14.0117646386,288.8625,5.33333333333,289757919.311
85427,As,Russian Federation,9,Russia_Barents_Sea_Coast,10,0.201249998063,-14.3749998808,312.049382716,5.90909090909,918600279.237
85428,As,Russian Federation,9,Russia_Barents_Sea_Coast,10,0.201249998063,-14.3749998808,312.049382716,5.90909090909,21569.5099898
85429,As,Russian Federation,9,Russia_Barents_Sea_Coast,20,0.201249998063,-14.3749998808,312.049382716,5.90909090909,1567565200.21
85430,As,Russian Federation,9,Russia_Barents_Sea_Coast,10,0.198999997973,-14.5399998665,301.364583333,5.33333333333,1825815813.57
85431,As,Russian Federation,9,Russia_Barents_Sea_Coast,20,0.198999997973,-14.5399998665,301.364583333,5.33333333333,674184186.433
85432,As,Russian Federation,9,Russia_Barents_Sea_Coast,10,0.204999998212,-14.0999999046,270.135135135,3.88888888889,2423921602.04
85433,As,Russian Federation,9,Russia_Barents_Sea_Coast,20,0.204999998212,-14.0999999046,270.135135135,3.88888888889,76078397.9617
85434,As,Russian Federation,9,Russia_Barents_Sea_Coast,10,0.206666664945,-13.977777693,296.157894737,2.875,2500000000
85435,As,Russian Federation,9,Russia_Barents_Sea_Coast,10,0.198571426528,-14.5714284352,284.641509434,2.66666666667,2500000000
85436,As,Russian Federation,9,Russia_Barents_Sea_Coast,10,0.209999998411,-13.7333332698,295.763157895,4.125,2500000000
85437,As,Russian Federation,9,Russia_Barents_Sea_Coast,10,0.199999998013,-14.4666665395,315.159574468,3.4,2261814183.98
85438,As,Russian Federation,9,Russia_Barents_Sea_Coast,10,0.199999998013,-14.4666665395,315.159574468,3.4,1396.13346598
85439,As,Russian Federation,9,Russia_Barents_Sea_Coast,20,0.199999998013,-14.4666665395,315.159574468,3.4,223319496.367
85440,As,Russian Federation,9,Russia_Barents_Sea_Coast,20,0.199999998013,-14.4666665395,315.159574468,3.4,28228.4664102
85441,As,Russian Federation,9,Russia_Barents_Sea_Coast,10,0.204999998212,-14.0999999046,391.192307692,3,1100870536.59
85442,As,Russian Federation,9,Russia_Barents_Sea_Coast,20,0.204999998212,-14.0999999046,391.192307692,3,1365630858.35
85443,As,Russian Federation,9,Russia_Barents_Sea_Coast,20,0.204999998212,-14.0999999046,391.192307692,3,3460340.77085
85444,As,Russian Federation,9,Russia_Barents_Sea_Coast,20,0.204999998212,-14.0999999046,391.192307692,3,513160.131833
85445,As,Russian Federation,9,Russia_Barents_Sea_Coast,10,0.194999997814,-14.8333331744,353.795180723,2,205967073.733
85446,As,Russian Federation,9,Russia_Barents_Sea_Coast,20,0.194999997814,-14.8333331744,353.795180723,2,2280895811.64
85447,As,Russian Federation,9,Russia_Barents_Sea_Coast,20,0.194999997814,-14.8333331744,353.795180723,2,114564.964914
85448,As,Russian Federation,9,Russia_Barents_Sea_Coast,20,0.157499997877,-14.3499999046,304.87012987,5.58333333333,2451356453.86
85449,As,Russian Federation,9,Russia_Barents_Sea_Coast,20,0.157499997877,-14.3499999046,304.87012987,5.58333333333,2188222.69786
85450,As,Russian Federation,9,Russia_Barents_Sea_Coast,20,0.157499997877,-14.3499999046,304.87012987,5.58333333333,460709.260651
85451,As,Russian Federation,9,Russia_Barents_Sea_Coast,20,0.153888886794,-14.2555554708,212.263157895,6.75,2500000000
85452,As,Russian Federation,9,Russia_Barents_Sea_Coast,20,0.143199997991,-13.9759999466,161.466666667,6.11111111111,2500000000
85453,As,Russian Federation,9,Russia_Barents_Sea_Coast,20,0.117058821899,-14.1411765042,200,13,2106863384.19
85454,As,Russian Federation,56,Ob,20,0.117058821899,-14.1411765042,200,13,9086718.35566
85455,As,Russian Federation,9,Russia_Barents_Sea_Coast,30,0.117058821899,-14.1411765042,200,13,193450854.467
85456,As,Russian Federation,56,Ob,30,0.117058821899,-14.1411765042,200,13,190599042.986
85457,As,Russian Federation,9,Russia_Barents_Sea_Coast,20,0.124545452947,-14.8000000173,200,21.9285714286,398096070.37
85458,As,Russian Federation,56,Ob,20,0.124545452947,-14.8000000173,200,21.9285714286,8053867.07446
85459,As,Russian Federation,9,Russia_Barents_Sea_Coast,30,0.124545452947,-14.8000000173,200,21.9285714286,916209381.295
85460,As,Russian Federation,56,Ob,30,0.124545452947,-14.8000000173,200,21.9285714286,473005022.737
85461,As,Russian Federation,56,Ob,30,0.189999997616,-15.1999998093,200,22,147153318.13
85462,Eu,Iceland,11,Iceland,30,0.0900000035763,-12.5,242.5,21.8571428571,822754388.48
85463,Eu,Iceland,11,Iceland,30,0.0900000035763,-12.5,200,34,11862747.189
85464,Eu,Iceland,11,Iceland,30,0.0900000035763,-12.5,200,34,11829.8485434
85465,Eu,Norway,8,Scandinavia_North_Coast,30,0.00999999977648,-14.1000003815,234.5,18,51140502.2449
85466,Eu,Norway,8,Scandinavia_North_Coast,30,0.00999999977648,-14.1000003815,234.5,18,116620.723002
85467,Eu,Norway,8,Scandinavia_North_Coast,30,0.00999999977648,-14.1000003815,291.916666667,18.1428571429,442140647.426
85468,Eu,Norway,8,Scandinavia_North_Coast,30,0.00999999977648,-14.1000003815,291.916666667,18.1428571429,113343239.822
85469,Eu,Norway,8,Scandinavia_North_Coast,30,0.00999999977648,-14.1000003815,291.916666667,18.1428571429,794133.500281
85470,Eu,Norway,8,Scandinavia_North_Coast,30,0.00999999977648,-14.1000003815,267.4,21,617577292.108
85471,Eu,Norway,8,Scandinavia_North_Coast,30,0.00999999977648,-14.1000003815,267.4,21,104180667.991
85472,Eu,Norway,8,Scandinavia_North_Coast,30,0.00999999977648,-14.1000003815,267.4,21,1608111.67686
85473,Eu,Norway,8,Scandinavia_North_Coast,30,0.00999999977648,-14.1000003815,180,29.8181818182,1436183612.19
85474,Eu,Norway,8,Scandinavia_North_Coast,30,0.00999999977648,-14.1000003815,180,29.8181818182,178396.198531
85475,Eu,Norway,8,Scandinavia_North_Coast,30,0.00999999977648,-14.1000003815,180,29.8181818182,361775.334257
85476,Eu,Norway,8,Scandinavia_North_Coast,30,0.0112195119443,-14.0439028158,235.8,29.1111111111,2050601680.97
85477,Eu,Norway,8,Scandinavia_North_Coast,30,0.0112195119443,-14.0439028158,235.8,29.1111111111,182173.890513
85478,Eu,Norway,8,Scandinavia_North_Coast,30,0.012222222018,-14.0234571622,200,34.0666666667,2383464000.68
85479,Eu,Norway,8,Scandinavia_North_Coast,30,0.012222222018,-14.0234571622,200,34.0666666667,324783.775813
85480,Eu,Norway,8,Scandinavia_North_Coast,30,0.0170212766314,-13.9319152426,200,32.3333333333,2498753883.43
85481,Eu,Norway,8,Scandinavia_North_Coast,30,0.0170212766314,-13.9319152426,200,32.3333333333,82060.3905451
85482,Eu,Norway,8,Scandinavia_North_Coast,30,0.0170212766314,-13.9319152426,200,32.3333333333,8481.44439199
85483,Eu,Norway,8,Scandinavia_North_Coast,30,0.0191666666374,-13.925000361,200,29,1294410487.06
85484,Eu,Norway,12,Sweden,30,0.0191666666374,-13.925000361,200,29,1086565440.9
85485,Eu,Sweden,12,Sweden,30,0.0191666666374,-13.925000361,200,29,119024072.04
85486,Eu,Norway,8,Scandinavia_North_Coast,30,0.046949153545,-13.9474579439,200,30.2666666667,898749300.912
85487,Eu,Sweden,8,Scandinavia_North_Coast,30,0.046949153545,-13.9474579439,200,30.2666666667,31822584.0881
85488,Eu,Norway,12,Sweden,30,0.046949153545,-13.9474579439,200,30.2666666667,436410806.325
85489,Eu,Sweden,12,Sweden,30,0.046949153545,-13.9474579439,200,30.2666666667,1133017308.67
85490,Eu,Norway,8,Scandinavia_North_Coast,30,0.0830232575536,-13.8558141797,200,29.8888888889,188675245.439
85491,Eu,Sweden,8,Scandinavia_North_Coast,30,0.0830232575536,-13.8558141797,200,29.8888888889,741896639.561
85492,Eu,Sweden,12,Sweden,30,0.0830232575536,-13.8558141797,200,29.8888888889,1569428115
85493,Eu,Sweden,8,Scandinavia_North_Coast,30,0.0630434793083,-13.9333335904,200,26.7692307692,531741339.671
85494,Eu,Sweden,12,Sweden,30,0.0630434793083,-13.9333335904,200,26.7692307692,1968258660.33
85495,Eu,Sweden,12,Sweden,30,0.0577142865264,-14.0271431378,184.666666667,21.3571428571,2500000000
85496,Eu,Sweden,12,Sweden,30,0.0922857130745,-14.6028572627,187.555555556,17.692307692300002,2500000000
85497,Eu,Sweden,12,Sweden,30,0.0810526305025,-14.5342106819,211.8,15.3571428571,2500000000
85498,Eu,Sweden,12,Sweden,30,0.0303773580224,-14.2245286186,179.5,15.2222222222,2500000000
85499,Eu,Sweden,12,Sweden,30,0.0246666664258,-14.1200003306,270.428571429,15.6666666667,2500000000
85500,Eu,Sweden,12,Sweden,30,0.0214285717479,-13.8714288984,245.875,15.25,2500000000
85501,Eu,Sweden,12,Sweden,30,0.0236170216999,-13.827659891,201.96969697,16.8666666667,2500000000
85502,Eu,Sweden,12,Sweden,30,0.0328571437193,-13.6428574153,166.142857143,18.5,2500000000
85503,Eu,Sweden,12,Sweden,30,0.031818182631,-13.6636366411,227,18.1111111111,2500000000
85504,Eu,Sweden,12,Sweden,30,0.0527777792886,-13.3750001854,207.8,17.5,2500000000
85505,Eu,Sweden,12,Sweden,30,0.0347826094164,-13.7065220086,267.95,16.3333333333,2500000000
85506,Eu,Sweden,12,Sweden,30,0.0223076926688,-13.8538464766,191.4,18.6,2500000000
85507,Eu,Sweden,12,Sweden,30,0.0153333333631,-13.9933336894,218.675675676,16.307692307699998,2498016417.06
85508,Eu,Sweden,12,Sweden,30,0.0153333333631,-13.9933336894,218.675675676,16.307692307699998,75175.6941034
85509,Eu,Sweden,12,Sweden,30,0.0153333333631,-13.9933336894,307.233333333,9.1,1807050261.69
85510,Eu,Sweden,12,Sweden,30,0.0153333333631,-13.9933336894,307.233333333,9.1,419405.116194
85511,Eu,Sweden,12,Sweden,30,0.0153333333631,-13.9933336894,307.233333333,9.1,1225782.838
85512,Eu,Sweden,12,Sweden,30,0.0333333336231,-13.8944447305,445.111111111,5,154527709.672
85513,Eu,Sweden,12,Sweden,30,0.0333333336231,-13.8944447305,445.111111111,5,6719146.29788
85514,Eu,Sweden,12,Sweden,30,0.0333333336231,-13.8944447305,445.111111111,5,607112.018804
85515,Eu,Finland,13,Finland,30,0.00999999977648,-14.1000003815,362.4,1.5,76178473.8446
85516,Eu,Finland,13,Finland,30,0.04090909118,-13.9090911692,380.565217391,3.33333333333,659828937.749
85517,Eu,Finland,13,Finland,30,0.04090909118,-13.9090911692,380.565217391,3.33333333333,15382289.9183
85518,Eu,Finland,13,Finland,30,0.04090909118,-13.9090911692,380.565217391,3.33333333333,72349.2825587
85519,Eu,Finland,13,Finland,30,0.0468421050985,-14.1052634089,382.266666667,5.28571428571,1259934966.26
85520,Eu,Finland,13,Finland,30,0.0468421050985,-14.1052634089,382.266666667,5.28571428571,143504957.953
85521,Eu,Finland,13,Finland,30,0.0468421050985,-14.1052634089,382.266666667,5.28571428571,62620.7721095
85522,Eu,Finland,13,Finland,30,0.0490000000224,-14.0250002384,421.030769231,5.16666666667,1742082058.1
85523,Eu,Finland,13,Finland,30,0.0490000000224,-14.0250002384,421.030769231,5.16666666667,3645130.31337
85524,Eu,Finland,13,Finland,30,0.0490000000224,-14.0250002384,421.030769231,5.16666666667,777241.605928
85525,Eu,Finland,13,Finland,30,0.0331578944859,-14.1315792485,409.905405405,4.83333333333,2493695448.62
85526,Eu,Finland,13,Finland,30,0.0331578944859,-14.1315792485,409.905405405,4.83333333333,470629.245199
85527,Eu,Finland,13,Finland,30,0.0279999995604,-14.2100003242,353.409638554,4.6,2492525055.07
85528,Eu,Finland,13,Finland,30,0.0279999995604,-14.2100003242,353.409638554,4.6,160606.816314
85529,Eu,Finland,13,Finland,30,0.00999999977648,-14.1000003815,369.142857143,4.57142857143,2500000000
85530,Eu,Finland,13,Finland,30,0.00999999977648,-14.1000003815,361.447761194,5,2500000000
85531,Eu,Finland,13,Finland,30,0.0463636363095,-14.0563638861,256.530120482,10.7272727273,2500000000
85532,Eu,Finland,13,Finland,30,0.0472881353255,-14.1508477098,207.307692308,12.2222222222,2500000000
85533,Eu,Finland,13,Finland,30,0.0546666660657,-14.3033335686,214.444444444,9.81818181818,2500000000
85534,Eu,Finland,13,Finland,30,0.00999999977648,-14.1000003815,240.333333333,8.4,2500000000
85535,Eu,Finland,8,Scandinavia_North_Coast,30,0.00999999977648,-14.1000003815,189.255813953,7.4,173983784.787
85536,Eu,Finland,13,Finland,30,0.00999999977648,-14.1000003815,189.255813953,7.4,2326016215.21
85537,Eu,Finland,8,Scandinavia_North_Coast,30,0.00999999977648,-14.1000003815,187.833333333,9.3,778802977.93
85538,As,Russian Federation,8,Scandinavia_North_Coast,30,0.00999999977648,-14.1000003815,187.833333333,9.3,443870586.962
85539,Eu,Finland,13,Finland,30,0.00999999977648,-14.1000003815,187.833333333,9.3,722390163.34
85540,As,Russian Federation,13,Finland,30,0.00999999977648,-14.1000003815,187.833333333,9.3,554936271.768
85541,Eu,Finland,8,Scandinavia_North_Coast,30,0.00999999977648,-14.1000003815,207.722222222,14.2222222222,67174157.6454
85542,As,Russian Federation,8,Scandinavia_North_Coast,30,0.00999999977648,-14.1000003815,207.722222222,14.2222222222,2055605057.35
85543,Eu,Finland,13,Finland,30,0.00999999977648,-14.1000003815,207.722222222,14.2222222222,47456700.4983
85544,As,Russian Federation,13,Finland,30,0.00999999977648,-14.1000003815,207.722222222,14.2222222222,329764084.502
85545,As,Russian Federation,8,Scandinavia_North_Coast,30,0.00999999977648,-14.1000003815,268.522727273,15.4,2122779215
85546,As,Russian Federation,13,Finland,30,0.00999999977648,-14.1000003815,268.522727273,15.4,377220785
85547,As,Russian Federation,8,Scandinavia_North_Coast,30,0.00999999977648,-14.1000003815,232.814814815,14,2426950985.25
85548,As,Russian Federation,13,Finland,30,0.00999999977648,-14.1000003815,232.814814815,14,73049014.75
85549,As,Russian Federation,8,Scandinavia_North_Coast,30,0.00999999977648,-14.1000003815,246.781818182,11.8461538462,2500000000
85550,As,Russian Federation,8,Scandinavia_North_Coast,30,0.00999999977648,-14.1000003815,230.694915254,10.4166666667,2500000000
85551,As,Russian Federation,8,Scandinavia_North_Coast,30,0.00999999977648,-14.1000003815,233.9375,8.66666666667,2500000000
85552,As,Russian Federation,8,Scandinavia_North_Coast,30,0.00999999977648,-14.1000003815,335.125,8.09090909091,2500000000
85553,As,Russian Federation,8,Scandinavia_North_Coast,30,0.00999999977648,-14.1000003815,360.859375,7.375,2500000000
85554,As,Russian Federation,8,Scandinavia_North_Coast,30,0.00999999977648,-14.1000003815,376.47826087,7.11111111111,2494202571.53
85555,As,Russian Federation,8,Scandinavia_North_Coast,30,0.00999999977648,-14.1000003815,380.61038961,5.84615384615,2419676531.9
85556,As,Russian Federation,8,Scandinavia_North_Coast,30,0.00999999977648,-14.1000003815,380.61038961,5.84615384615,1003364.42997
85557,As,Russian Federation,8,Scandinavia_North_Coast,30,0.00999999977648,-14.1000003815,380.61038961,5.84615384615,170942.498421
85558,As,Russian Federation,8,Scandinavia_North_Coast,30,0.00999999977648,-14.1000003815,439.022727273,2.42857142857,1451071718.87
85559,As,Russian Federation,8,Scandinavia_North_Coast,30,0.00999999977648,-14.1000003815,439.022727273,2.42857142857,22648713.0544
85560,As,Russian Federation,8,Scandinavia_North_Coast,30,0.00999999977648,-14.1000003815,439.022727273,2.42857142857,579029.796607
85561,As,Russian Federation,8,Scandinavia_North_Coast,30,0.00999999977648,-14.1000003815,397.4,1,60315960.8987
85562,As,Russian Federation,8,Scandinavia_North_Coast,30,0.00999999977648,-14.1000003815,397.4,1,3558.09803253
