GridCellID,Continent,Country,GCAM_basin_ID,Basin_long_name,WHYClass,Porosity,Permeability,Aquifer_thickness,Depth_to_water,Grid_area,Recharge
80620,Eu,Hungary,54,Danube,10,0.177115384059,-13.6923076556,415.103448276,19.9166666667,2188405335.06,0.08488982029514536
80621,Eu,Hungary,54,Danube,30,0.177115384059,-13.6923076556,415.103448276,19.9166666667,302054179.754,0.056385264401624266
80622,Eu,Slovakia,54,Danube,30,0.177115384059,-13.6923076556,415.103448276,19.9166666667,9540485.18365,0.05040640085196864
80623,Eu,Hungary,54,Danube,10,0.151166665554,-13.4466667016,508.967741935,24.75,2500000000,0.0775152708582919
80624,Eu,Hungary,54,Danube,10,0.17355555445,-13.6200000127,575.958333333,13.2857142857,2500000000,0.0711846331078416
80625,Eu,Hungary,54,Danube,10,0.207199998796,-13.3839999771,649.673469388,5.5,2500000000,0.06091912650673649
80626,Eu,Hungary,54,Danube,10,0.219999998808,-13,466.245283019,2.7,2500000000,0.10230408304138153
80627,Eu,Hungary,54,Danube,10,0.218124998733,-13.1374999881,443.16,7.6,2027578205.03,0.11676537949566615
80628,Eu,Romania,54,Danube,10,0.218124998733,-13.1374999881,443.16,7.6,472421794.97,0.11774542003118184
80629,Eu,Hungary,54,Danube,10,0.163333332373,-13.1666666667,559.913043478,8.5,1225598247.18,0.1014013398008202
80630,Eu,Romania,54,Danube,10,0.163333332373,-13.1666666667,559.913043478,8.5,1176742342.38,0.09585523387300365
80631,Eu,Ukraine,54,Danube,10,0.163333332373,-13.1666666667,559.913043478,8.5,97659410.4393,0.06176199999999999
80632,Eu,Hungary,54,Danube,10,0.123999999091,-13.5900000572,413.681818182,16.6363636364,58929174.9781,0.09847992940155423
80633,Eu,Romania,54,Danube,10,0.123999999091,-13.5900000572,413.681818182,16.6363636364,1890128445.62,0.14713722416095015
80634,Eu,Ukraine,54,Danube,10,0.123999999091,-13.5900000572,413.681818182,16.6363636364,443276090.188,0.14585013833714258
80635,Eu,Romania,54,Danube,30,0.123999999091,-13.5900000572,413.681818182,16.6363636364,107666289.215,0.13252783992218078
80636,Eu,Romania,54,Danube,10,0.123999999215,-14.0266667048,227.9,31,373735304.372,0.14014902136750607
80637,Eu,Ukraine,54,Danube,10,0.123999999215,-14.0266667048,227.9,31,261865389.95,0.2820606003878237
80638,Eu,Romania,54,Danube,30,0.123999999215,-14.0266667048,227.9,31,1546697255.7,0.12238751547551734
80639,Eu,Ukraine,54,Danube,30,0.123999999215,-14.0266667048,227.9,31,317702049.974,0.23832218506174108
80640,Eu,Romania,54,Danube,30,0.159411763334,-14.4352940391,200,42.2727272727,1738830320.43,0.1380280273933362
80641,Eu,Ukraine,54,Danube,30,0.159411763334,-14.4352940391,200,42.2727272727,761169679.572,0.2144589491451946
80642,Eu,Romania,54,Danube,30,0.108048779072,-14.3073171523,200,55,1676694345.5,0.21216953414281478
80643,Eu,Ukraine,54,Danube,30,0.108048779072,-14.3073171523,200,55,823305654.504,0.18355715661494418
80644,Eu,Romania,54,Danube,30,0.115499998396,-14.6625000477,200,59.0833333333,1135371630.45,0.21380200168888444
80645,Eu,Ukraine,54,Danube,30,0.115499998396,-14.6625000477,200,59.0833333333,1364628369.55,0.17202421074601695
80646,Eu,Ukraine,54,Danube,10,0.155769228649,-15.0807691721,200,52.3636363636,26687002.4551,0.07954239314797414
80647,Eu,Romania,54,Danube,30,0.155769228649,-15.0807691721,200,52.3636363636,1439138814.72,0.1035522121687089
80648,Eu,Ukraine,54,Danube,30,0.155769228649,-15.0807691721,200,52.3636363636,1034174182.83,0.09114172366585141
80649,Eu,Romania,54,Danube,10,0.15818181617,-14.7090908397,200,41.5,222802951.38,0.11433227042691398
80650,Eu,Ukraine,54,Danube,10,0.15818181617,-14.7090908397,200,41.5,633937510.108,0.08182861916101052
80651,Eu,Romania,54,Danube,30,0.15818181617,-14.7090908397,200,41.5,1505932736.07,0.11416607490189334
80652,Eu,Ukraine,54,Danube,30,0.15818181617,-14.7090908397,200,41.5,137326802.443,0.09335916133681665
80653,Eu,Romania,54,Danube,10,0.194285712072,-14.8857141222,159.25,30.75,1832041297.6,0.10169010637865784
80654,Eu,Ukraine,54,Danube,10,0.194285712072,-14.8857141222,159.25,30.75,400301374.525,0.06511592334797493
80655,Eu,Romania,54,Danube,30,0.194285712072,-14.8857141222,159.25,30.75,267657327.88,0.1114226865978747
80656,Eu,Romania,54,Danube,10,0.189999997616,-15.1999998093,133.5,30.6666666667,2500000000,0.0758639073319535
80657,Eu,Moldova,54,Danube,10,0.189999997616,-15.1999998093,169.642857143,32.0909090909,623813895.971,0.05039627525893581
80658,Eu,Romania,54,Danube,10,0.189999997616,-15.1999998093,169.642857143,32.0909090909,1876186104.03,0.06531306215241983
80659,Eu,Moldova,49,Dniester,10,0.189999997616,-15.1999998093,158.911764706,30.25,354184682.02,0.03547484463748297
80660,Eu,Moldova,54,Danube,10,0.189999997616,-15.1999998093,158.911764706,30.25,2027595705.57,0.05611173051223529
80661,Eu,Romania,54,Danube,10,0.189999997616,-15.1999998093,158.911764706,30.25,118219612.412,0.07068548155677383
80662,Eu,Moldova,49,Dniester,10,0.189999997616,-15.1999998093,140.454545455,35.7142857143,1500645573.94,0.04967293033280765
80663,Eu,Moldova,54,Danube,10,0.189999997616,-15.1999998093,140.454545455,35.7142857143,999354426.06,0.05314378354270493
80664,Eu,Moldova,49,Dniester,10,0.169999997856,-15.0777776506,138.333333333,39.8,2416980960.99,0.05294367170210506
80665,Eu,Ukraine,49,Dniester,10,0.169999997856,-15.0777776506,138.333333333,39.8,60386990.8026,0.05206601873201906
80666,Eu,Moldova,54,Danube,10,0.169999997856,-15.0777776506,138.333333333,39.8,22632048.2029,0.05283904948822577
80667,Eu,Ukraine,47,Black_Sea_North_Coast,10,0.173636361449,-15.0999998613,234.5,41.4,153294528.012,0.030268781406135915
80668,Eu,Moldova,49,Dniester,10,0.173636361449,-15.0999998613,234.5,41.4,2046687075.25,0.05157406133562144
80669,Eu,Ukraine,49,Dniester,10,0.173636361449,-15.0999998613,234.5,41.4,300018396.738,0.047446378713896044
80670,Eu,Ukraine,47,Black_Sea_North_Coast,10,0.189999997616,-15.1999998093,200,38.6666666667,834334675.145,0.061384825957569986
80671,Eu,Moldova,49,Dniester,10,0.189999997616,-15.1999998093,200,38.6666666667,373421886.648,0.054743327995606224
80672,Eu,Ukraine,49,Dniester,10,0.189999997616,-15.1999998093,200,38.6666666667,1261759824.67,0.07235550902845905
80673,Eu,Ukraine,47,Black_Sea_North_Coast,20,0.189999997616,-15.1999998093,200,38.6666666667,30483613.5398,0.027544615110516178
80674,Eu,Ukraine,47,Black_Sea_North_Coast,10,0.155555553527,-14.6999999152,248.333333333,33.2222222222,1819343872.13,0.0874430292671267
80675,Eu,Ukraine,49,Dniester,10,0.155555553527,-14.6999999152,248.333333333,33.2222222222,34876418.9398,0.0809108748799368
80676,Eu,Ukraine,47,Black_Sea_North_Coast,20,0.155555553527,-14.6999999152,248.333333333,33.2222222222,645779708.935,0.047830829208596104
80677,Eu,Ukraine,47,Black_Sea_North_Coast,10,0.130714283857,-13.9071428435,168.333333333,29.5714285714,1143968653.91,0.09441520800874253
80678,Eu,Ukraine,47,Black_Sea_North_Coast,20,0.130714283857,-13.9071428435,168.333333333,29.5714285714,1356031346.09,0.06317389938675867
80679,Eu,Ukraine,47,Black_Sea_North_Coast,10,0.107333331803,-14.0000000636,150.47826087,31,565478227.788,0.06250850365644588
80680,Eu,Ukraine,47,Black_Sea_North_Coast,20,0.107333331803,-14.0000000636,150.47826087,31,1934521772.21,0.039169167895453584
80681,Eu,Ukraine,47,Black_Sea_North_Coast,10,0.154999997999,-14.7999999183,160.413793103,33.6363636364,84105422.5675,0.020968980311084785
80682,Eu,Ukraine,47,Black_Sea_North_Coast,20,0.154999997999,-14.7999999183,160.413793103,33.6363636364,2415894577.43,0.03462025828930202
80683,Eu,Ukraine,47,Black_Sea_North_Coast,20,0.137142855319,-14.5047618775,124.260869565,31.8333333333,2500000000,0.041296211175776545
80684,Eu,Ukraine,47,Black_Sea_North_Coast,20,0.14294117459,-14.6058823081,174.682926829,26.6666666667,2500000000,0.0568104586797253
80685,Eu,Ukraine,39,Dnieper,20,0.128749998286,-14.5,212.285714286,22.875,1166911800,0.023625807858175744
80686,Eu,Ukraine,47,Black_Sea_North_Coast,20,0.128749998286,-14.5,212.285714286,22.875,1333088200,0.06379793963427012
80687,Eu,Ukraine,39,Dnieper,20,0.0955555542476,-14.3333334393,237.489795918,26.3636363636,2500000000,0.01887661997634425
80688,Eu,Ukraine,39,Dnieper,20,0.11916666509,-14.5500000318,277.95,33.3333333333,2500000000,0.0153979380600273
80689,Eu,Ukraine,39,Dnieper,20,0.144999998156,-14.9249999523,280.921568627,31,2500000000,0.0013069810388815926
80690,Eu,Ukraine,39,Dnieper,20,0.112857141399,-14.7285714831,279.741935484,29.2727272727,2499495741.15,1.3997794291703344e-4
80691,Eu,Ukraine,47,Black_Sea_North_Coast,20,0.112857141399,-14.7285714831,279.741935484,29.2727272727,504258.849582,1.21e-4
80692,Eu,Ukraine,39,Dnieper,20,0.126470586614,-14.8117647171,285.361702128,32.625,2463943105,9.69693852696012e-5
80693,Eu,Ukraine,47,Black_Sea_North_Coast,20,0.126470586614,-14.8117647171,285.361702128,32.625,36056895,1.0353657649640299e-4
80694,Eu,Ukraine,39,Dnieper,20,0.139999998216,-14.8944444127,280.02173913,34.5,2463943105,2.755747592615071e-4
80695,Eu,Ukraine,47,Black_Sea_North_Coast,20,0.139999998216,-14.8944444127,280.02173913,34.5,36056895,7.311467820191733e-5
80696,Eu,Ukraine,39,Dnieper,20,0.129999998336,-14.8333333333,180.488888889,35.2727272727,2463943105,0.008888372757549124
80697,Eu,Ukraine,47,Black_Sea_North_Coast,20,0.129999998336,-14.8333333333,180.488888889,35.2727272727,36056895,1.9583126632246624e-4
80698,Eu,Ukraine,39,Dnieper,20,0.159999997976,-15.0166665713,189.029411765,25.7777777778,2488259888.11,0.028088865196711773
80699,Eu,Ukraine,47,Black_Sea_North_Coast,20,0.159999997976,-15.0166665713,189.029411765,25.7777777778,11740111.8873,0.029426620730619947
80700,Eu,Ukraine,39,Dnieper,20,0.162307690256,-15.0307691281,206.43902439,22.9166666667,2479764673.8,0.0384288445963313
80701,Eu,Ukraine,47,Black_Sea_North_Coast,20,0.162307690256,-15.0307691281,206.43902439,22.9166666667,20235326.2004,0.0537176608865278
80702,Eu,Ukraine,39,Dnieper,20,0.172666664422,-14.7466665268,199.457142857,23.5,2463943105,0.03826334451766708
80703,Eu,Ukraine,47,Black_Sea_North_Coast,20,0.172666664422,-14.7466665268,199.457142857,23.5,36056895,0.03652069302167072
80704,Eu,Ukraine,39,Dnieper,20,0.160476188397,-14.7714284715,178.454545455,30.0833333333,1638976417.38,0.039342123619159966
80705,Eu,Ukraine,47,Black_Sea_North_Coast,20,0.160476188397,-14.7714284715,178.454545455,30.0833333333,662954703.99,0.05025184118886119
80706,Eu,Ukraine,53,Don,20,0.160476188397,-14.7714284715,178.454545455,30.0833333333,198002197.234,0.027217991433948582
80707,Eu,Ukraine,47,Black_Sea_North_Coast,20,0.142631577132,-14.9105262756,195.6,38.1818181818,1908424055,0.04558148802623714
80708,Eu,Ukraine,53,Don,20,0.142631577132,-14.9105262756,195.6,38.1818181818,591479045,0.02935962308935729
80709,As,Russian Federation,47,Black_Sea_North_Coast,20,0.189999998021,-14.5782607535,127,39.5454545455,269754931.256,0.027137188119817635
80710,Eu,Ukraine,47,Black_Sea_North_Coast,20,0.189999998021,-14.5782607535,127,39.5454545455,1638669123.74,0.007850589791424918
80711,Eu,Ukraine,53,Don,20,0.189999998021,-14.5782607535,127,39.5454545455,591479045,0.06461092394230986
80712,Eu,Ukraine,53,Don,10,0.197142855043,-14.6761903309,162.666666667,35.625,3480262.44109,0.04123301927687302
80713,As,Russian Federation,47,Black_Sea_North_Coast,20,0.197142855043,-14.6761903309,162.666666667,35.625,1017724483.75,0.07057790418829471
80714,Eu,Ukraine,47,Black_Sea_North_Coast,20,0.197142855043,-14.6761903309,162.666666667,35.625,890699571.248,0.06929574574101918
80715,Eu,Ukraine,53,Don,20,0.197142855043,-14.6761903309,162.666666667,35.625,587998782.559,0.0755407508302922
80716,Eu,Ukraine,53,Don,10,0.183333331276,-14.4571427391,144.05,33.125,466113287.107,0.042120733193007694
80717,As,Russian Federation,47,Black_Sea_North_Coast,20,0.183333331276,-14.4571427391,144.05,33.125,6791548.27221,0.08095827063174092
80718,Eu,Ukraine,47,Black_Sea_North_Coast,20,0.183333331276,-14.4571427391,144.05,33.125,2309886.35369,0.08176312831320319
80719,As,Russian Federation,53,Don,20,0.183333331276,-14.4571427391,144.05,33.125,1380311241.2,0.09023423564289874
80720,Eu,Ukraine,53,Don,20,0.183333331276,-14.4571427391,144.05,33.125,644363098.295,0.07491216649282258
80721,As,Russian Federation,53,Don,10,0.192380950387,-14.4095236914,126,30.6666666667,997346432.324,0.09335879575940655
80722,Eu,Ukraine,53,Don,10,0.192380950387,-14.4095236914,126,30.6666666667,921093832.902,0.06666646468092996
80723,As,Russian Federation,53,Don,20,0.192380950387,-14.4095236914,126,30.6666666667,495724442.362,0.09737494206419549
80724,Eu,Ukraine,53,Don,20,0.192380950387,-14.4095236914,126,30.6666666667,85835292.4122,0.09816852929509112
80725,As,Russian Federation,53,Don,10,0.178888886753,-14.5777776506,183,37.6666666667,2497936703.48,0.022630532342359396
80726,Eu,Ukraine,53,Don,10,0.178888886753,-14.5777776506,183,37.6666666667,2063296.52411,0.02608
80727,As,Russian Federation,53,Don,10,0.171249998035,-14.1499999166,222.916666667,38.9166666667,2500000000,0.007061322953031896
80728,As,Russian Federation,53,Don,10,0.168437497923,-14.3562498987,270.113636364,32.375,2500000000,0.01766182845936894
80729,As,Russian Federation,53,Don,10,0.182592590236,-15.1222220527,281.779661017,30.4545454545,2500000000,0.0136698196848568
80730,As,Russian Federation,53,Don,10,0.184615382495,-14.599999868,277.611111111,27.2727272727,2500000000,7.939972275099966e-4
80731,As,Russian Federation,53,Don,10,0.196666664547,-14.7111109628,189.906976744,18.3333333333,2500000000,7.509942947328e-4
80732,As,Russian Federation,53,Don,10,0.189999997616,-15.1999998093,217.303030303,18.75,2500000000,0.0032928520962801186
80733,As,Russian Federation,53,Don,10,0.189999997616,-15.1999998093,206.7,25.2857142857,2500000000,0.012452109452288626
80734,As,Russian Federation,53,Don,10,0.189999997616,-15.1999998093,200,30.25,2500000000,0.013260253379417601
80735,As,Russian Federation,53,Don,10,0.189999997616,-15.1999998093,200,33,2500000000,0.001919567754315546
80736,As,Russian Federation,18,Volga,10,0.189999997616,-15.1999998093,349.117647059,17.8333333333,222354462.993,0.019016777941680614
80737,As,Russian Federation,45,Caspian_Sea_Coast,10,0.189999997616,-15.1999998093,349.117647059,17.8333333333,1294739523.76,0.036745649631758866
80738,As,Russian Federation,53,Don,10,0.189999997616,-15.1999998093,349.117647059,17.8333333333,624782675,0.006891517851756241
80739,As,Russian Federation,18,Volga,30,0.189999997616,-15.1999998093,349.117647059,17.8333333333,221344678.08,0.04876802841484577
80740,As,Russian Federation,45,Caspian_Sea_Coast,30,0.189999997616,-15.1999998093,349.117647059,17.8333333333,136633947.663,0.04304389972414488
80741,As,Russian Federation,45,Caspian_Sea_Coast,10,0.189999997616,-15.1999998093,374.414634146,0.833333333333,137777025.23,0.03909459427070236
80742,As,Russian Federation,18,Volga,30,0.189999997616,-15.1999998093,374.414634146,0.833333333333,591575945,0.03781828922409687
80743,As,Russian Federation,45,Caspian_Sea_Coast,30,0.189999997616,-15.1999998093,374.414634146,0.833333333333,1770647029.77,0.03999896690819548
80744,As,Russian Federation,18,Volga,30,0.189999997616,-15.1999998093,343.590909091,0.666666666667,1572129223.04,0.042649423147940554
80745,As,Russian Federation,45,Caspian_Sea_Coast,30,0.189999997616,-15.1999998093,343.590909091,0.666666666667,927870776.96,0.04145737700532558
80746,As,Russian Federation,18,Volga,30,0.209999998411,-13.7333332698,356.945454545,1.88888888889,2478744539.94,0.04928391911157513
80747,As,Russian Federation,45,Caspian_Sea_Coast,30,0.209999998411,-13.7333332698,356.945454545,1.88888888889,21255460.061,0.05392238950244363
80748,As,Russian Federation,18,Volga,30,0.207999998331,-13.8799999237,463.765957447,3.75,2500000000,0.027953067854659144
80749,As,Kazakhstan,18,Volga,30,0.160588233567,-13.552941154,466.725490196,4.58333333333,6591387.85571,0.0014748358636409086
80750,As,Russian Federation,18,Volga,30,0.160588233567,-13.552941154,466.725490196,4.58333333333,2384492151.04,0.00696666696855796
80751,As,Kazakhstan,45,Caspian_Sea_Coast,30,0.160588233567,-13.552941154,466.725490196,4.58333333333,1045651.24236,0.001355
80752,As,Russian Federation,45,Caspian_Sea_Coast,30,0.160588233567,-13.552941154,466.725490196,4.58333333333,107870809.858,0.0019501909108247178
80753,As,Kazakhstan,18,Volga,30,0.161428569683,-13.5999999728,468.914285714,3.66666666667,73799871.4765,0.0013022613608355273
80754,As,Russian Federation,18,Volga,30,0.161428569683,-13.5999999728,468.914285714,3.66666666667,1081821075.6,0.0020356953608663556
80755,As,Kazakhstan,45,Caspian_Sea_Coast,30,0.161428569683,-13.5999999728,468.914285714,3.66666666667,13465339.758,0.001355
80756,As,Russian Federation,45,Caspian_Sea_Coast,30,0.161428569683,-13.5999999728,468.914285714,3.66666666667,38790195.3772,0.001355
80757,As,Kazakhstan,18,Volga,30,0.189999997616,-15.1999998093,505.315789474,1.5,71448582.4732,0.001103
80758,As,Russian Federation,18,Volga,30,0.189999997616,-15.1999998093,505.315789474,1.5,1023448508.01,0.0012775525479210134
80759,As,Kazakhstan,18,Volga,30,0.189999997616,-15.1999998093,514.5625,2.33333333333,5092552.50306,0.0010051115178054215
80760,As,Russian Federation,18,Volga,30,0.189999997616,-15.1999998093,514.5625,2.33333333333,72349464.7049,9.976865787140457e-4
80761,As,Kazakhstan,45,Caspian_Sea_Coast,30,0.189999997616,-15.1999998093,514.5625,2.33333333333,72210076.4145,8.33009165652531e-4
80762,As,Russian Federation,45,Caspian_Sea_Coast,30,0.189999997616,-15.1999998093,514.5625,2.33333333333,526594803.386,8.602852346734993e-4
80763,Eu,France,41,France_West_Coast,30,0.0486842098793,-14.2736844766,181.785714286,4.4,366559139.375,0.335343359815215
80764,Eu,France,41,France_West_Coast,30,0.112972971639,-14.5360361134,203.952380952,11.5555555556,1469516860.97,0.36265792634946115
80765,Eu,France,41,France_West_Coast,30,0.112972971639,-14.5360361134,203.952380952,11.5555555556,8948.56059055,0.327336
80766,Eu,France,41,France_West_Coast,30,0.119090908199,-14.4289256482,177.230769231,18.75,1954456958.19,0.3572965347637948
80767,Eu,France,41,France_West_Coast,30,0.0840336128662,-14.3042018153,171.56,14.125,2309022535.41,0.313583023504625
80768,Eu,France,41,France_West_Coast,30,0.115918366904,-14.2510204315,150.318181818,12.5714285714,2167548482.63,0.2819083591713484
80769,Eu,France,41,France_West_Coast,30,0.104749998916,-14.5150000811,175.034482759,14.3333333333,1580356547.9,0.21847057602016898
80770,Eu,France,41,France_West_Coast,30,0.110124999494,-14.4250000954,214.263157895,12.3333333333,1718085568.95,0.21181841052413514
80771,Eu,France,41,France_West_Coast,30,0.110124999494,-14.4250000954,214.263157895,12.3333333333,189446.429379,0.21068199999999998
80772,Eu,France,41,France_West_Coast,30,0.110124999494,-14.4250000954,214.263157895,12.3333333333,10678.8864841,0.210682
